Date,15058-01,E016,E017,E018,E019,E020,E023,E025,E026,E027,E030,E031,E032,E034,E036,E039,E042,E043,E045,E046,E047,E048,E049,E050,E051,E052,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E068,E070,E071,E072,E073,E075,E076,E077,E078,E079,E086,E087,E090,E091,E092,E094,E095,E096,E097,E101,E102,E103,E104,E105,E117,E118,E120,E123,E132,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E152,E153,E154,E155,E156,E157,E158,E160,E165,E167,E168,E170,E171,E174,E175,E180,E181,E182,E185,E187,E188,E189,E202,E203,E204,E205,E207,E208,E209,MAKEUP,N001,N002,N003,N004,N005,N007,N008,N010,N011,N012,N014,N015,N016,N017,N018,N022,N024,N025,N026,N027,N029,N030,N031,N032,N034,N035,N036,N037,N045,N046,N054,N055,N056,N057,N059,N064,N070,N072,N073,N075,N076,N077,N078,N081,N082,N089,N090,N091,N092,N093,N094,N097,N098,N099,N100,N101,N102,N103,N112,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,PAYBACK,V024,V025,V028,V030,V032,V033,V034,V036,V037,V042,V045,V051,V055,V056,V059,V061,V062,V067,V071,V072,V073,V074,V075,V076,V077,V078,V905,V907,V908,V918,V9B6
2020-11-10,0,15033,15214,59,3464,37042,42203,2920,5157,2243,502,9543,56231,16480,13441,160336,9265,1856,18937,266859,3455,90711,1901,6070,68641,1533,118320,0,68730,57305,9762,13001,202,0,20206,32803,16554,55027,55090,6137,10580,11918,26891,55793,3201,198747,4564,223,0,8575,0,397,15883,5126,84405,59323,2069,16969,63304,158259,0,99215,81000,160959,161859,4804,46991,56151,150524,79000,2200,70000,30000,82000,0,0,0,27140,0,0,65000,0,0,32961,0,296329,77675,71988,0,0,50196,73652,0,66690,98,0,0,9608,37942,47081,3165,0,18992,211,0,0,0,0,153475,,4792,35895,150,4500,25211,712,2012,31292,6083,82337,2000,5588,12945,1132,10930,0,10640,0,2368,0,0,547,1600,3015,52800,3800,9318,65404,11700,0,1765,4800,0,407,550,13419,200,1054,377,0,0,1643,4400,1650,141,1700,0,849,0,0,2439,0,7410,0,377,866,5979,9300,6281,0,0,0,0,730,10800,5240,2500,68724,539,0,2499,20025,438,0,1861,1021,500,0,2541,104072,0,702661,0,53808,311826,174742,0,11606,131209,44313,95218,0,158024,74909,0,1670472,267288,252884,0,0,0,211130,0,163469,,,24266,47699,5279,78018,363730
2020-11-11,0,15383,15200,59,3436,37070,43258,2920,5157,2751,616,9172,56231,16045,13441,133000,9265,1856,18898,243744,3455,90011,1901,6070,68341,1533,96476,0,63455,58056,11081,13341,202,0,23371,33139,16554,55080,55151,6743,10580,11918,28224,55793,3201,226116,4564,223,0,10447,0,397,15518,5107,84405,59113,2986,16769,63304,158259,0,99215,81000,160959,145383,4851,45738,56151,150524,77000,1150,55000,55000,90213,0,25000,0,27000,0,0,76000,0,0,25000,0,296329,77675,72858,0,10000,48346,73652,0,66723,98,0,0,8900,37942,47081,15826,0,26377,211,0,0,0,0,166019,,3366,32662,200,4100,28137,1068,2678,30590,6452,82410,1800,5665,13545,1237,12811,0,10640,0,1191,0,0,639,1600,3015,52810,3800,9715,65488,11600,0,1765,5300,0,416,550,13419,200,1324,377,0,0,1643,3500,1650,142,1800,0,833,0,0,2480,0,7410,0,377,711,6065,9900,6281,0,0,0,0,932,10400,4941,2500,68724,539,0,2487,18635,506,0,1671,1211,500,0,2431,52784,0,718800,0,63474,311826,181623,0,11606,131631,45367,95845,0,158024,74581,0,1630721,207077,223344,0,0,0,319650,0,135599,,,24266,45360,6001,68579,363979
2020-11-12,0,15333,15212,59,3453,37303,44313,2920,5157,2751,616,9179,56231,16021,13441,160336,9265,1856,18964,262547,3455,90011,1901,6070,68341,1533,112173,0,63455,57872,11081,13015,202,0,30757,33276,16453,55115,60052,5949,10580,11918,28401,55793,3201,221363,4564,223,0,10447,0,397,15304,5619,84405,59113,3967,16369,63304,158259,0,99732,81000,160959,151138,4802,48651,56151,150524,77000,2200,55000,37000,90000,0,30000,0,27000,0,0,76000,0,0,38000,0,296329,77675,71988,0,11000,49346,64685,0,65669,98,0,0,8900,37942,47081,16354,0,23212,211,0,0,0,0,165230,,3387,31496,200,4800,30914,662,2167,32249,6445,81479,1800,5611,14245,1201,12673,0,10640,0,1191,0,0,923,1800,3015,52360,4200,9701,70490,11600,0,1765,5700,0,416,500,13419,200,1272,377,0,0,1643,3500,1600,139,2000,0,827,0,0,2368,0,7410,0,377,959,6172,10800,6281,0,0,0,0,652,12600,4800,2500,68624,539,0,2508,19852,490,0,1585,1081,500,0,2541,203549,0,724680,0,65414,311826,170970,0,11606,131156,45367,95907,0,158024,74547,0,1775449,270569,222287,0,0,0,325529,0,163469,,,24266,44160,7330,68579,363600
2020-11-13,0,15333,15221,59,3430,37151,44313,2920,5157,2529,566,9297,56231,16276,13441,160336,9265,1856,20466,272903,3455,89791,1901,6070,66791,1533,125396,0,63455,57389,10504,12316,202,0,30757,33020,16502,55142,56226,7213,10580,11918,26673,55793,3201,199435,4564,223,0,9895,0,397,15368,5557,84405,59323,2150,16969,84405,168809,0,99732,81000,150408,164043,4530,47502,56151,150524,80000,1500,55000,65000,91000,0,25000,0,27000,0,0,76000,0,0,47000,0,296329,77675,72280,0,0,49346,78652,0,65150,98,0,0,8900,37942,47081,4748,0,23212,211,0,0,0,0,160762,,6465,30914,200,5000,28462,396,1637,32606,5774,80740,2100,5520,14045,1263,10960,0,10640,150,2992,0,0,978,1800,3015,52260,5000,9671,68057,11500,0,1765,5700,0,412,450,13305,200,1130,377,900,0,1643,4000,1500,135,2000,0,761,0,0,2210,0,7410,0,377,841,6172,10800,6281,0,0,0,0,662,12600,5167,2500,68624,539,0,2468,19749,363,0,1824,1036,500,0,2592,226003,0,751620,0,59085,311826,172653,0,11506,131420,47477,96535,0,158024,75635,10550,1809898,279097,219123,0,0,0,315980,0,163469,,,23542,44160,7330,68579,360774
2020-11-14,0,15333,15863,49,2893,36279,47478,2703,5104,2869,632,9027,49688,15189,13517,160336,9397,871,20800,231606,3061,99134,1633,5749,69573,1239,94941,0,61345,48937,11386,14062,182,0,26537,28958,16684,52900,49298,4753,10637,11446,24854,55793,3161,176914,4079,210,0,9927,0,397,15416,5894,84405,59323,2496,17114,84405,137158,0,99732,81000,150408,166704,3531,45084,56151,150524,82000,2200,40000,60000,80000,0,0,0,27000,0,0,76000,0,0,47000,0,296329,77675,70680,0,0,49346,107738,0,64089,98,0,0,8900,37942,47081,63726,0,26377,1,0,0,0,0,153116,,184649,26513,150,4500,27307,1899,3407,33731,4740,72471,1900,4665,9095,1265,8623,0,10640,150,4169,0,0,670,1700,3015,52735,5000,7691,61749,11400,0,1765,3700,0,448,450,13125,100,1241,377,900,0,1519,3500,1400,134,1700,0,577,0,0,2566,0,7410,0,377,650,5936,8900,6281,0,0,0,0,761,9200,5485,2500,68524,539,0,2305,18897,106,0,1840,1143,500,0,2592,54936,0,758881,0,61030,300219,136556,0,11605,135216,47477,95720,0,158025,18799,10550,1606669,268612,211737,0,0,0,209596,0,101954,,,23212,43201,5804,32637,361885
2020-11-15,0,15305,15894,1,4560,36257,47478,2726,5028,2837,646,9027,49900,13695,13353,160336,9310,945,19496,264077,2907,92949,1757,5658,67895,1290,107373,0,61345,49173,11602,13275,170,0,26537,28898,16096,51662,45394,5235,10580,11029,24283,55793,2951,170934,3377,216,0,9883,0,397,15519,5991,84405,59323,2474,15481,0,137158,0,99732,81000,2700,170577,3516,44606,56151,150524,82000,200,40000,45000,71070,0,0,0,23537,0,0,73000,0,0,39000,0,296329,77675,73680,0,0,49695,108120,0,47598,98,0,0,8900,37942,47081,89152,0,26377,1,0,0,0,0,152871,,20847,26513,150,4500,27288,1899,3407,32239,4740,73680,1900,4288,9095,1094,8728,0,10640,150,4169,0,0,670,1700,3015,52735,5000,7691,54491,11400,0,1765,3700,0,456,450,13075,100,1241,377,900,0,1347,3500,1400,124,1700,0,512,0,0,2387,0,7410,0,377,650,5940,8900,4670,0,0,0,0,989,9200,5485,2500,68524,539,0,1965,18897,268,0,1622,1210,500,0,2479,143234,0,758881,0,64390,248521,100396,0,11606,139014,47477,95720,0,158025,18799,10550,1508020,356523,211737,0,0,0,209596,0,163469,,,23212,43201,5803,68580,361884
2020-11-16,0,15174,15198,59,3222,35626,47478,2964,5047,2744,616,9027,49785,15725,13368,166336,9265,1856,19209,191793,3455,90803,1901,6070,67392,1533,73348,0,60729,50443,11081,12368,186,0,26537,28262,16297,54828,47340,5326,10580,11918,24713,55793,3201,176322,2220,223,0,10447,0,397,16710,6003,84405,59323,2473,16434,49488,168809,0,99732,81000,87105,167405,3684,45164,56151,150524,82000,2200,40000,59999,90000,0,0,0,27000,0,0,72001,0,0,32000,0,296329,77675,70987,0,0,49346,117652,0,56704,98,0,0,8900,37942,45845,116586,0,26377,211,0,0,0,0,149099,,155875,23505,150,4275,27288,1899,3407,34435,4481,69511,1900,4287,8369,697,8552,0,10640,150,4169,0,0,670,1700,3015,52039,5000,6227,55767,11400,0,1765,3700,0,416,450,13305,100,1241,377,900,0,1643,3500,1400,131,1562,0,731,0,0,2573,0,7410,0,377,650,6176,9200,6281,0,0,0,0,549,9200,5485,2500,68524,539,0,2684,18897,204,0,476,309,133,0,1231,29030,0,758881,0,64390,295924,108680,0,10605,138592,47477,96535,0,158025,18799,10551,1412219,345044,155216,0,0,0,221666,0,108071,,,23211,43201,5803,68580,361885
2020-11-17,0,15383,15314,59,3365,37542,47478,2964,5157,2751,616,8554,49688,16720,13441,160336,9364,1856,19274,249907,3455,92413,1901,6070,69191,1533,97545,0,50794,55069,11081,13001,193,0,26537,31813,16455,55027,55127,5839,10580,11918,27680,55793,3201,190287,4620,223,0,10447,0,397,15883,5347,84405,59113,4240,16434,84405,168809,0,99732,82000,150408,162985,4925,47347,56151,150524,83000,2200,35000,55000,80000,0,0,0,27000,0,0,74000,0,0,32000,0,296329,77675,71987,0,0,49346,108652,0,62161,98,0,0,8900,37942,47081,31652,0,26377,211,0,0,0,0,164081,,41726,32798,150,4000,34625,1899,3574,31661,6083,82776,1900,5524,11095,1132,12398,0,10640,150,4169,0,0,653,1500,3015,52135,5500,9951,68341,11400,0,1765,3200,0,416,450,13455,200,1433,377,900,0,1643,3500,1000,141,1700,0,849,0,0,2439,0,7410,0,377,942,6174,9400,6281,0,0,0,0,730,12400,5659,2500,68524,539,0,2512,19122,438,0,0,0,500,0,1231,56063,0,758880,0,72237,322376,159456,0,11605,133000,47477,95720,0,158024,18799,10551,1623779,303468,224398,0,0,0,221425,0,163469,,,23211,43201,5803,55274,361885
2020-11-18,0,14933,15300,59,3364,37070,50643,2964,5157,2751,616,7600,52853,16638,13441,160336,9364,1856,19393,222111,3455,91433,1901,6070,66741,1533,97545,0,56070,57638,11081,12964,193,0,29702,32722,16455,55080,54670,6811,10580,11918,28339,55793,3201,191106,4620,223,0,10447,0,397,15518,5162,84405,59113,3172,16970,53456,138208,0,100732,82000,129307,151793,4861,47464,56151,150524,82000,2200,35000,55001,82000,0,0,0,30000,0,0,74000,0,0,32000,0,296329,77675,71987,0,0,49346,108652,0,64327,98,0,0,9535,37942,47081,49588,0,20047,211,0,0,0,0,155163,,94729,26198,250,4000,34678,1899,3821,31967,4642,85686,2000,5601,12545,1237,12821,0,10640,150,4169,0,0,1160,1500,3015,34435,5500,7385,69684,11000,0,1765,3200,0,416,500,13388,200,1439,377,900,0,1643,3500,1300,142,1800,0,833,0,0,2480,0,7410,0,377,942,6178,9400,6281,0,0,0,0,932,12000,5410,2500,68524,539,0,2498,18721,506,0,1629,1212,500,0,2479,61677,0,745141,0,72548,316046,163614,0,11605,131419,47477,95721,0,158025,18799,10551,1489126,323794,204351,0,0,0,205497,0,163469,,,22552,45600,6000,55274,363336
2020-11-19,0,15333,15312,59,3365,37503,50643,2964,5157,2751,616,9283,52853,16406,13441,160336,9364,1856,20098,208069,3455,92733,1901,6070,69141,1533,67952,0,56070,56584,11081,13143,193,0,27592,32994,16455,55115,54647,5643,10580,11918,28062,55793,3201,201220,4620,223,0,10447,0,397,15304,4901,79130,59323,2631,16970,84405,127662,0,100732,82000,134582,165540,4822,43807,56151,150524,82000,2200,35000,75000,85000,0,0,0,30000,0,0,74000,0,0,32000,0,323383,77675,74987,0,0,49346,107652,0,64420,98,0,0,9456,37942,47081,89469,0,22157,211,0,0,0,0,125260,,106591,35128,250,4000,34640,1899,3801,32893,6445,82844,2000,5382,11245,1201,12066,0,10640,150,4169,0,0,1197,1600,3015,39660,5500,9490,65763,10800,0,1765,4900,0,416,475,13703,200,1447,377,700,0,1643,3100,1300,139,1900,0,827,0,0,2368,0,7410,0,377,944,6178,10300,6281,0,0,0,0,652,12200,5597,2500,68524,539,0,2501,18700,490,0,1129,804,500,0,2592,41385,0,714299,0,72498,316046,172397,0,11605,130891,45697,98226,0,158025,18799,9496,1502072,372919,222288,0,0,0,174911,0,163469,,,22486,48000,5606,68580,364720
2020-11-20,0,15133,15321,59,3369,37331,47478,2964,5157,2751,616,9010,60239,15894,13441,165336,9364,1856,19970,248363,3455,92733,1901,6070,68141,1533,100130,0,56070,56178,11081,12420,193,0,27592,32701,16447,55142,54629,6095,10580,11918,28531,80059,3201,200195,4620,223,0,10447,0,397,15368,4955,94956,59323,2846,16370,94956,168809,0,100732,78000,160959,166616,4435,46697,56151,150524,78000,1500,55000,90000,85000,0,0,0,30000,0,0,72000,0,0,32000,0,323383,77675,74989,0,0,46846,107652,0,65114,98,0,0,8900,37942,49081,93158,0,23212,78,0,0,0,0,139343,,115079,33623,250,5000,33266,1937,3831,33072,5774,82111,2200,5330,14145,1263,10488,0,10640,150,4169,0,0,1197,1800,2765,47375,6000,9882,69917,11900,0,1765,5900,0,416,475,13270,200,1456,377,700,0,1643,3100,1700,135,1900,0,761,0,0,2210,0,7410,0,377,880,6178,9800,6281,0,0,0,0,662,12200,5646,2500,69024,539,0,2525,18686,363,0,1294,1246,500,0,2592,52490,0,752460,0,63304,316046,187499,0,11605,130891,46440,98226,0,158025,8311,9496,1674318,377531,219123,0,0,0,189185,0,168567,,,22881,43380,5452,74915,363972
2020-11-21,0,15319,16562,254,2815,37259,44313,3835,5048,2750,737,9099,52853,15707,14054,160336,9409,855,23110,268831,6016,84900,1783,5611,68270,1865,102716,0,56070,53500,10610,14287,170,0,27592,29936,16650,54225,49193,5583,18120,11621,25999,90610,3032,193052,4228,243,0,9956,0,397,15416,6113,84405,59323,3100,15227,84405,137158,0,100732,81000,150408,166559,3545,39995,56151,150524,82000,1500,55000,70000,70000,0,0,0,27000,0,0,72000,0,0,32000,0,323383,77675,73647,0,1000,49796,107652,0,62622,98,0,0,9165,37942,47081,68050,0,23212,1513,0,0,0,0,123593,,110573,34517,50,4300,29592,58,1352,33989,4740,77233,2200,4505,10745,1265,8357,0,10640,150,4820,0,0,266,1500,3015,39860,6000,7691,59835,11700,0,1765,4900,0,340,400,13117,100,1178,377,700,0,1032,3100,1700,134,1900,0,577,0,0,2566,0,7410,0,377,688,5971,9500,6281,0,0,0,0,761,9000,5736,2500,69025,539,0,2378,17748,106,0,1091,1179,500,0,2592,68188,0,804000,0,62523,310770,167155,0,11605,135110,48368,97725,0,158025,15343,10550,1579936,327720,221233,0,0,0,181029,0,163469,,,22684,42721,5593,55275,365653
2020-11-22,0,15168,16480,459,2562,37242,44313,3318,5026,2830,633,9099,52853,13769,13582,169336,9282,935,22932,274131,5867,83801,1954,5995,48624,1428,109337,0,56070,51486,10076,14022,172,0,27592,29598,16838,52440,45986,5891,18192,11068,26490,90610,2963,179986,3544,238,0,9797,0,397,15519,6115,63304,59323,3100,13976,42203,73854,0,100732,81000,108206,166268,3520,38888,56151,150524,82000,200,55000,70000,60000,0,0,0,27000,0,0,80500,0,0,32000,0,323383,77675,72680,0,0,49796,107652,0,57328,98,0,0,9165,37942,47081,42889,6000,23212,2,0,0,0,0,134797,,87362,34517,50,4300,29362,396,1644,32501,4740,73756,2200,4140,10745,1094,8172,0,10640,150,4820,0,0,266,1500,3015,39860,6000,7691,56480,11700,0,1765,4900,0,422,400,13067,100,1153,377,700,0,2023,3100,1700,124,1900,0,512,0,0,2387,0,7410,0,377,688,5975,10900,4670,0,0,0,0,989,9000,5736,2500,69025,539,0,1963,17748,268,0,1083,1234,228,0,2592,195228,0,804000,0,62249,305495,128384,0,11605,139120,48368,97725,0,158024,15343,10550,1527184,315944,221233,0,0,0,200399,0,172645,,,22684,42721,5293,55275,366368
2020-11-23,0,15117,16258,43,3300,36930,44313,3103,5136,2763,707,9099,52853,16612,14090,165336,9031,1954,17558,272689,5786,87155,2029,5840,27363,2063,88219,0,56070,58286,9690,13772,193,0,27592,32780,16689,56248,54836,6321,18305,11800,27402,90610,3112,190663,4964,229,0,10328,0,397,15626,6134,84405,59323,3012,18078,84405,137158,0,100732,81000,150408,166054,3709,42677,56151,150524,82000,2200,33000,70001,78198,9500,0,0,31000,0,0,72000,0,0,32000,0,323383,77675,81759,0,0,49796,107652,0,65182,98,0,0,9165,37942,47081,1582,0,23212,927,0,0,0,0,152985,,121610,35148,50,4300,32859,1899,3428,31557,6015,82261,2200,5326,10745,1070,11613,0,10640,150,4820,0,0,266,1500,3015,39860,6000,9936,66902,11700,0,1765,4900,0,339,400,13321,100,1241,377,700,0,1380,3100,1700,136,1900,0,829,0,0,2145,0,7410,0,377,688,6211,11500,6281,0,0,0,0,845,9000,5736,2500,69025,539,0,2786,17748,482,0,1053,1258,500,0,2479,95093,0,804000,0,61481,316046,181386,0,11605,132789,45368,97725,0,158025,8311,10550,1602284,267204,221233,0,0,0,203458,0,168567,,,4323,42721,5293,55275,366368
2020-11-24,0,15067,16248,43,3300,37446,47478,3103,5136,2797,716,9054,47578,16751,14090,128000,9031,1954,16154,261142,5786,86955,2029,5840,60650,2063,85642,0,56070,58224,9786,14273,193,0,22316,34793,17738,56102,54450,5490,18305,11800,30955,85335,3112,201349,4959,229,0,10447,0,397,15883,5876,84405,58454,2431,17678,84405,137158,0,100732,83000,150408,166679,5593,43022,56151,150524,83000,2000,61970,90000,86965,45000,0,0,30000,0,0,72000,0,0,26000,0,323383,77675,76957,0,0,47203,107652,0,65456,98,0,0,9318,37942,46282,1582,0,24267,927,0,0,0,0,159033,,115969,33667,200,4300,31537,1899,3714,31918,5872,83266,2200,5312,13545,1132,12004,0,10640,150,4820,0,0,935,1500,3015,55378,5500,9951,69697,11400,0,1765,5400,0,340,500,13471,100,1433,377,700,0,1380,3100,1700,141,1800,0,849,0,0,2439,0,7410,0,377,1037,6211,11500,6281,0,0,0,0,730,12400,5600,2500,68525,0,0,2638,19739,438,0,1283,1274,500,0,2479,28170,0,810241,0,62439,316046,167981,0,11605,131735,45368,97224,0,158024,0,9496,1644748,323011,227036,0,0,0,209575,0,130501,,,0,41280,5274,55274,367284
2020-11-25,0,15167,16234,43,3300,37934,56974,3103,5136,2797,716,9259,50743,16757,14090,130000,9031,1954,21915,238291,5786,87555,2029,5840,69058,2063,75015,1000,56070,58717,9786,14555,193,0,26537,34029,17865,56155,54684,5639,16405,11800,31629,88500,3112,209787,4964,229,0,10447,0,397,15518,5178,79130,59895,3224,17678,84405,147708,0,100732,83000,150408,164907,5444,43746,56151,150524,83000,2200,55000,90001,80000,46000,0,0,32000,0,0,70000,0,0,26000,0,323383,77675,77561,0,0,50703,107652,0,67609,98,0,0,49469,37942,47081,1582,0,26377,927,0,0,0,0,165328,,164678,37167,200,4300,31555,1899,3724,32233,6241,83921,2200,5386,14145,1237,12362,0,10640,150,4820,0,0,1223,1600,3015,52893,4500,10032,71053,11000,0,1765,5400,0,340,500,13471,200,1449,377,700,0,1380,3000,1700,142,1800,0,833,0,0,2480,0,7410,0,377,1039,6211,11500,6281,0,0,0,0,932,13200,5781,2500,68224,539,0,2616,18979,506,0,2065,1267,500,0,2592,130023,0,819661,0,62366,316046,199660,0,11605,131419,41478,98226,0,158024,8311,9496,1661934,255905,232312,0,0,0,309999,0,132540,,,4323,42599,5276,55274,370060
2020-11-26,0,15117,16246,43,3291,37487,56974,3103,5134,2796,716,8009,44413,16661,14088,132000,9031,1954,19196,223498,5786,86836,2029,5840,67994,2063,75654,10000,56070,58761,9786,13852,193,0,23371,32751,17784,56190,54576,6061,16405,11800,28650,84280,3112,218797,4959,229,0,10447,0,397,15304,5472,84405,59426,3269,18078,84405,179360,0,100542,83000,171509,169530,4056,44291,56151,152975,83000,1700,55000,116500,80000,65000,0,0,33000,0,0,72999,0,0,25000,0,323383,77675,77957,0,4700,51396,107652,0,66774,98,0,0,9606,37924,46282,5803,0,22157,927,0,0,0,0,162829,,156771,35596,120,4300,37747,1899,3514,32711,6119,83978,2000,5359,11625,1201,12182,0,10640,100,4820,0,0,849,1350,3015,57385,3600,10123,69799,11470,0,1765,4200,0,340,450,13485,150,1326,377,900,0,1380,3800,1300,139,1800,0,827,0,0,2368,0,7410,0,377,788,6211,8000,6281,1350,0,0,0,652,10820,5877,2500,68524,0,0,2559,18274,490,0,2107,1067,489,0,2592,236469,0,794041,0,62275,349085,275373,0,11605,131102,41147,98226,0,160474,0,8771,1769260,243358,229675,0,0,0,312618,0,134579,,,0,43200,5276,68580,367968
2020-11-27,0,15117,16255,43,3291,37435,63999,3103,5136,742,202,8009,51798,16643,14087,140000,9031,1954,20042,228020,5786,88836,2029,5840,64079,2063,60078,15000,56070,57299,4052,13852,193,0,20206,31360,17784,56217,54676,6060,10805,11800,22150,85335,3112,202545,4961,229,0,5798,0,397,15368,5471,84405,59895,3269,18078,84405,179360,0,100525,83000,171509,164514,4056,44217,56151,150524,83000,1500,55000,70000,44999,65000,0,35000,33000,0,0,73000,0,0,47000,0,323383,77675,77957,0,13001,51396,107652,0,66365,98,0,0,10211,37942,47081,7913,0,22157,927,0,0,0,0,165427,,18530,34280,120,4300,13334,0,326,32023,5774,80539,2000,5325,11625,1263,10202,0,10640,0,3643,0,0,849,1350,3015,51585,3600,9882,66455,11470,0,1765,4200,0,302,450,13335,150,295,377,0,0,1380,3800,1300,135,1800,0,261,0,0,2210,0,7410,0,377,788,6211,8400,6281,3500,0,0,0,662,10820,5877,2500,47827,539,0,2619,18274,363,0,2073,1330,485,0,2592,155301,0,783421,0,15619,349085,285291,0,11605,131208,39697,97537,0,158025,8311,9167,1719618,349995,229672,0,0,0,215694,0,142736,,,4323,43200,5274,68580,364268
2020-11-28,0,15469,16562,254,2806,38539,63999,3835,5048,2153,588,8009,45468,15831,14054,160336,9409,855,20385,245096,6016,86981,1783,5611,65989,1865,66673,15000,56070,53810,9396,14367,170,0,28647,29640,18518,54225,49861,5325,10620,11621,25101,83224,3032,201192,4225,243,0,7890,0,397,15416,5452,84405,59323,3357,15227,84405,167754,0,100732,83000,171509,170740,3892,41548,56151,150524,83000,2200,55000,57500,36187,65000,0,32000,26999,0,0,72001,0,0,47000,0,323383,77675,79559,0,0,51396,107652,0,63126,98,0,0,9456,37942,47081,1582,0,21102,1513,0,0,0,0,161949,,101832,37610,120,4300,22938,0,1014,34231,4951,77300,2000,4501,11625,1265,8367,0,10640,100,3643,0,0,849,1350,3015,51585,3600,7902,63422,11470,0,1765,4200,0,329,450,13156,150,916,377,900,0,1032,3800,1300,134,1800,0,577,0,0,2566,0,7410,0,377,788,5975,11500,6281,0,0,0,0,761,10820,5877,2500,68524,539,0,2508,18274,106,0,1888,1286,500,0,2592,139822,0,797761,0,46893,310770,280827,0,11605,156423,43620,97224,0,158025,15343,9496,1619509,302779,229673,0,0,0,211614,0,163469,,,7981,44159,4747,68580,363994
2020-11-29,0,15318,16480,459,2553,38523,63999,3318,5026,2282,510,8009,45468,13893,13582,166337,9282,935,22319,242461,5867,86423,1954,5995,65952,1428,74456,15000,56070,51196,9111,14102,172,0,28647,29355,18706,52440,46906,5633,16292,11068,27292,83224,2963,169988,3544,238,0,7913,0,397,15519,5454,84405,59323,3357,13976,84405,126607,0,100543,83000,128252,170448,3867,40432,56151,150524,83000,200,50000,40000,35000,53001,0,30000,10000,0,0,70000,0,0,47000,0,323383,77675,75680,0,0,51396,107652,0,57795,98,0,0,9456,37924,47081,1582,0,21102,2,0,0,0,0,155670,,118785,37610,120,4300,31311,1899,3232,32727,4951,72123,2000,4137,11625,1094,8172,0,10640,100,4820,0,0,849,1350,3015,51585,3600,7902,58415,11470,0,1765,4200,0,412,450,13106,150,1071,377,900,0,2023,3800,1300,124,1800,0,512,0,0,2387,0,7410,0,377,788,5975,10800,4670,0,0,0,0,989,10820,5877,2500,68524,539,0,2118,18274,268,0,1791,1288,228,0,1231,341547,0,797761,0,46893,322710,259858,0,11605,160222,43620,97223,0,158025,15343,9496,1569550,259260,229673,0,0,0,301396,0,169587,,,7981,44159,4748,68580,363995
2020-11-30,0,15167,16258,43,3291,38510,63304,3103,5136,2797,716,8009,45468,16736,14090,172336,9031,1954,21989,221842,5786,89855,2029,5840,66262,2063,55924,15000,63455,58555,9786,13852,193,0,28647,32895,17507,56248,54576,6063,16405,11800,28650,83224,3112,214969,4964,229,0,10447,0,397,15626,5473,84405,59895,3269,18078,84405,147708,0,100732,83000,150408,170234,4056,44238,56151,150524,83000,2200,55000,70001,80000,63000,0,0,33000,0,0,73000,0,0,47000,0,321814,77675,77957,0,0,51396,107652,0,65722,98,0,0,10211,37942,47081,85987,0,21102,927,0,0,0,0,165931,,136461,35114,120,4300,37747,1899,3514,31773,6015,80708,2000,5321,11625,1070,11628,0,10640,100,4133,0,0,849,1350,3015,51585,3600,9936,69217,11470,0,1765,4200,0,340,450,13336,150,1326,377,900,0,1380,3800,1300,136,1800,0,829,0,0,2145,0,7410,0,377,788,6211,11400,6281,0,0,0,0,845,10820,5877,2500,68524,539,0,2883,18274,482,0,1798,1317,500,0,1231,266093,0,797761,0,60164,316046,262491,0,11605,132685,43620,97224,0,158025,15343,9496,1754559,327484,229674,0,0,0,305749,0,175703,,,7981,44159,4747,68580,363995
2020-12-01,0,15469,16549,43,3312,40659,63304,3103,5135,2797,716,9284,69734,17380,14090,160336,9110,1954,20409,231717,5786,90574,2029,5840,76040,2063,55129,15000,63455,62956,9786,13535,193,0,41274,33265,16643,58478,52567,4955,12080,11800,28710,63178,3112,174313,4959,229,0,10447,0,402,15327,8660,84405,59489,2548,19538,84405,152984,0,103732,83000,155684,166885,4139,39781,50314,150524,84000,0,55000,80000,90000,65000,0,0,35000,0,0,71715,0,0,47000,0,326475,78794,77957,0,0,46346,98747,0,64674,98,0,0,9423,37942,11379,80712,0,20047,927,0,0,0,0,184754,,17745,27011,200,4300,29626,367,1302,28134,5889,87193,2000,5598,13427,697,10968,0,11301,0,4824,0,0,1160,1400,3258,47129,4000,9519,56862,11500,0,1765,4900,0,340,550,13780,200,1176,361,0,0,1380,3800,1600,124,1800,0,841,0,0,2457,0,12105,0,361,1001,7769,11400,6281,0,0,20046,0,982,13500,5604,2500,58176,0,0,2461,16493,657,0,1745,1013,500,0,2479,155822,0,734451,0,62438,339256,279713,0,11605,130891,41147,94166,0,158525,21654,6331,1804770,409776,176281,0,0,0,255239,0,163469,,,1,42540,6111,53996,363995
